Unnamed: 0,timestamp,artist,cm_artist_id,popularity
31,2019-10-06T00:00:00.000Z,Simple Plan,1232,70
32,2019-10-07T00:00:00.000Z,Simple Plan,1232,70
33,2019-10-08T00:00:00.000Z,Simple Plan,1232,70
34,2019-10-09T00:00:00.000Z,Simple Plan,1232,70
35,2019-10-10T00:00:00.000Z,Simple Plan,1232,70
36,2019-10-12T00:00:00.000Z,Simple Plan,1232,70
37,2019-10-14T00:00:00.000Z,Simple Plan,1232,71
38,2019-10-15T00:00:00.000Z,Simple Plan,1232,71
39,2019-10-16T00:00:00.000Z,Simple Plan,1232,71
40,2019-10-17T00:00:00.000Z,Simple Plan,1232,71
41,2019-10-18T00:00:00.000Z,Simple Plan,1232,71
42,2019-10-19T00:00:00.000Z,Simple Plan,1232,71
43,2019-10-20T00:00:00.000Z,Simple Plan,1232,71
44,2019-10-21T00:00:00.000Z,Simple Plan,1232,71
45,2019-10-22T00:00:00.000Z,Simple Plan,1232,71
46,2019-10-23T00:00:00.000Z,Simple Plan,1232,71
47,2019-10-24T00:00:00.000Z,Simple Plan,1232,71
48,2019-10-25T00:00:00.000Z,Simple Plan,1232,71
49,2019-10-26T00:00:00.000Z,Simple Plan,1232,71
50,2019-10-27T00:00:00.000Z,Simple Plan,1232,71
51,2019-10-28T00:00:00.000Z,Simple Plan,1232,71
52,2019-10-29T00:00:00.000Z,Simple Plan,1232,72
53,2019-10-30T00:00:00.000Z,Simple Plan,1232,72
54,2019-10-31T00:00:00.000Z,Simple Plan,1232,72
55,2019-11-01T00:00:00.000Z,Simple Plan,1232,72
56,2019-11-02T00:00:00.000Z,Simple Plan,1232,72
57,2019-11-03T00:00:00.000Z,Simple Plan,1232,72
58,2019-11-04T00:00:00.000Z,Simple Plan,1232,72
59,2019-11-05T00:00:00.000Z,Simple Plan,1232,72
60,2019-11-06T00:00:00.000Z,Simple Plan,1232,72
61,2019-11-07T00:00:00.000Z,Simple Plan,1232,72
62,2019-11-08T00:00:00.000Z,Simple Plan,1232,72
63,2019-11-09T00:00:00.000Z,Simple Plan,1232,72
64,2019-11-10T00:00:00.000Z,Simple Plan,1232,72
65,2019-11-11T00:00:00.000Z,Simple Plan,1232,72
66,2019-11-12T00:00:00.000Z,Simple Plan,1232,72
67,2019-11-13T00:00:00.000Z,Simple Plan,1232,72
68,2019-11-15T00:00:00.000Z,Simple Plan,1232,72
69,2019-11-17T00:00:00.000Z,Simple Plan,1232,73
70,2019-11-19T00:00:00.000Z,Simple Plan,1232,73
71,2019-11-20T00:00:00.000Z,Simple Plan,1232,73
72,2019-11-21T00:00:00.000Z,Simple Plan,1232,73
73,2019-11-23T00:00:00.000Z,Simple Plan,1232,73
74,2019-11-24T00:00:00.000Z,Simple Plan,1232,73
75,2019-11-25T00:00:00.000Z,Simple Plan,1232,73
76,2019-11-26T00:00:00.000Z,Simple Plan,1232,73
77,2019-11-27T00:00:00.000Z,Simple Plan,1232,73
78,2019-11-28T00:00:00.000Z,Simple Plan,1232,73
79,2019-11-29T00:00:00.000Z,Simple Plan,1232,73
80,2019-11-30T00:00:00.000Z,Simple Plan,1232,73
81,2019-12-01T00:00:00.000Z,Simple Plan,1232,73
82,2019-12-04T00:00:00.000Z,Simple Plan,1232,73
83,2019-12-07T00:00:00.000Z,Simple Plan,1232,73
84,2019-12-08T00:00:00.000Z,Simple Plan,1232,73
85,2019-12-10T00:00:00.000Z,Simple Plan,1232,73
86,2019-12-11T00:00:00.000Z,Simple Plan,1232,73
87,2019-12-12T00:00:00.000Z,Simple Plan,1232,73
88,2019-12-13T00:00:00.000Z,Simple Plan,1232,73
89,2019-12-14T00:00:00.000Z,Simple Plan,1232,73
90,2019-12-16T00:00:00.000Z,Simple Plan,1232,73
91,2019-12-17T00:00:00.000Z,Simple Plan,1232,73
92,2019-12-18T00:00:00.000Z,Simple Plan,1232,73
93,2019-12-19T00:00:00.000Z,Simple Plan,1232,73
94,2019-12-20T00:00:00.000Z,Simple Plan,1232,73
95,2019-12-21T00:00:00.000Z,Simple Plan,1232,73
96,2019-12-22T00:00:00.000Z,Simple Plan,1232,73
97,2019-12-28T00:00:00.000Z,Simple Plan,1232,74
98,2019-12-29T00:00:00.000Z,Simple Plan,1232,73
99,2019-12-30T00:00:00.000Z,Simple Plan,1232,73
100,2019-12-31T00:00:00.000Z,Simple Plan,1232,73
101,2020-01-01T00:00:00.000Z,Simple Plan,1232,73
102,2020-01-02T00:00:00.000Z,Simple Plan,1232,73
103,2020-01-03T00:00:00.000Z,Simple Plan,1232,73
104,2020-01-04T00:00:00.000Z,Simple Plan,1232,73
105,2020-01-05T00:00:00.000Z,Simple Plan,1232,73
106,2020-01-06T00:00:00.000Z,Simple Plan,1232,73
107,2020-01-07T00:00:00.000Z,Simple Plan,1232,73
108,2020-01-09T00:00:00.000Z,Simple Plan,1232,73
109,2020-01-11T00:00:00.000Z,Simple Plan,1232,73
110,2020-01-12T00:00:00.000Z,Simple Plan,1232,73
111,2020-01-13T00:00:00.000Z,Simple Plan,1232,74
112,2020-01-14T00:00:00.000Z,Simple Plan,1232,74
113,2020-01-15T00:00:00.000Z,Simple Plan,1232,74
114,2020-01-16T00:00:00.000Z,Simple Plan,1232,74
115,2020-01-17T00:00:00.000Z,Simple Plan,1232,74
116,2020-01-18T00:00:00.000Z,Simple Plan,1232,74
117,2020-01-19T00:00:00.000Z,Simple Plan,1232,74
118,2020-01-20T00:00:00.000Z,Simple Plan,1232,74
119,2020-01-21T00:00:00.000Z,Simple Plan,1232,74
120,2020-01-22T00:00:00.000Z,Simple Plan,1232,74
121,2020-01-23T00:00:00.000Z,Simple Plan,1232,74
122,2020-01-24T00:00:00.000Z,Simple Plan,1232,74
123,2020-01-25T00:00:00.000Z,Simple Plan,1232,74
124,2020-01-26T00:00:00.000Z,Simple Plan,1232,74
125,2020-01-27T00:00:00.000Z,Simple Plan,1232,74
126,2020-01-28T00:00:00.000Z,Simple Plan,1232,74
127,2020-01-29T00:00:00.000Z,Simple Plan,1232,74
128,2020-01-30T00:00:00.000Z,Simple Plan,1232,74
129,2020-01-31T00:00:00.000Z,Simple Plan,1232,74
130,2020-02-01T00:00:00.000Z,Simple Plan,1232,74
131,2020-02-02T00:00:00.000Z,Simple Plan,1232,74
132,2020-02-03T00:00:00.000Z,Simple Plan,1232,74
133,2020-02-04T00:00:00.000Z,Simple Plan,1232,74
134,2020-02-05T00:00:00.000Z,Simple Plan,1232,74
135,2020-02-06T00:00:00.000Z,Simple Plan,1232,74
136,2020-02-07T00:00:00.000Z,Simple Plan,1232,74
137,2020-02-08T00:00:00.000Z,Simple Plan,1232,74
138,2020-02-09T00:00:00.000Z,Simple Plan,1232,74
139,2020-02-10T00:00:00.000Z,Simple Plan,1232,74
140,2020-02-11T00:00:00.000Z,Simple Plan,1232,74
141,2020-02-12T00:00:00.000Z,Simple Plan,1232,74
142,2020-02-13T00:00:00.000Z,Simple Plan,1232,74
143,2020-02-14T00:00:00.000Z,Simple Plan,1232,74
144,2020-02-15T00:00:00.000Z,Simple Plan,1232,74
145,2020-02-16T00:00:00.000Z,Simple Plan,1232,74
146,2020-02-17T00:00:00.000Z,Simple Plan,1232,74
147,2020-02-18T00:00:00.000Z,Simple Plan,1232,74
148,2020-02-19T00:00:00.000Z,Simple Plan,1232,74
149,2020-02-20T00:00:00.000Z,Simple Plan,1232,74
150,2020-02-21T00:00:00.000Z,Simple Plan,1232,74
151,2020-02-22T00:00:00.000Z,Simple Plan,1232,74
152,2020-02-23T00:00:00.000Z,Simple Plan,1232,74
153,2020-02-24T00:00:00.000Z,Simple Plan,1232,74
154,2020-02-25T00:00:00.000Z,Simple Plan,1232,74
155,2020-02-26T00:00:00.000Z,Simple Plan,1232,74
156,2020-02-27T00:00:00.000Z,Simple Plan,1232,74
157,2020-02-28T00:00:00.000Z,Simple Plan,1232,74
158,2020-02-29T00:00:00.000Z,Simple Plan,1232,74
159,2020-03-01T00:00:00.000Z,Simple Plan,1232,74
160,2020-03-02T00:00:00.000Z,Simple Plan,1232,74
161,2020-03-03T00:00:00.000Z,Simple Plan,1232,74
162,2020-03-04T00:00:00.000Z,Simple Plan,1232,74
163,2020-03-05T00:00:00.000Z,Simple Plan,1232,73
164,2020-03-06T00:00:00.000Z,Simple Plan,1232,73
165,2020-03-07T00:00:00.000Z,Simple Plan,1232,72
166,2020-03-11T00:00:00.000Z,Simple Plan,1232,71
167,2020-03-12T00:00:00.000Z,Simple Plan,1232,71
168,2020-03-14T00:00:00.000Z,Simple Plan,1232,71
169,2020-03-15T00:00:00.000Z,Simple Plan,1232,71
170,2020-03-16T00:00:00.000Z,Simple Plan,1232,71
171,2020-03-18T00:00:00.000Z,Simple Plan,1232,71
172,2020-03-19T00:00:00.000Z,Simple Plan,1232,71
173,2020-03-20T00:00:00.000Z,Simple Plan,1232,71
174,2020-03-21T00:00:00.000Z,Simple Plan,1232,71
175,2020-03-22T00:00:00.000Z,Simple Plan,1232,71
176,2020-03-23T00:00:00.000Z,Simple Plan,1232,71
177,2020-03-24T00:00:00.000Z,Simple Plan,1232,71
178,2020-03-25T00:00:00.000Z,Simple Plan,1232,71
179,2020-03-26T00:00:00.000Z,Simple Plan,1232,71
180,2020-03-27T00:00:00.000Z,Simple Plan,1232,71
181,2020-03-28T00:00:00.000Z,Simple Plan,1232,71
182,2020-03-29T00:00:00.000Z,Simple Plan,1232,71
183,2020-03-30T00:00:00.000Z,Simple Plan,1232,71
184,2020-03-31T00:00:00.000Z,Simple Plan,1232,71
185,2020-04-01T00:00:00.000Z,Simple Plan,1232,71
186,2020-04-02T00:00:00.000Z,Simple Plan,1232,71
187,2020-04-03T00:00:00.000Z,Simple Plan,1232,71
188,2020-04-04T00:00:00.000Z,Simple Plan,1232,71
189,2020-04-05T00:00:00.000Z,Simple Plan,1232,71
190,2020-04-06T00:00:00.000Z,Simple Plan,1232,71
191,2020-04-07T00:00:00.000Z,Simple Plan,1232,71
192,2020-04-08T00:00:00.000Z,Simple Plan,1232,71
193,2020-04-09T00:00:00.000Z,Simple Plan,1232,71
194,2020-04-10T00:00:00.000Z,Simple Plan,1232,71
195,2020-04-12T00:00:00.000Z,Simple Plan,1232,71
196,2020-04-13T00:00:00.000Z,Simple Plan,1232,71
197,2020-04-14T00:00:00.000Z,Simple Plan,1232,71
198,2020-04-15T00:00:00.000Z,Simple Plan,1232,71
199,2020-04-17T00:00:00.000Z,Simple Plan,1232,72
200,2020-04-18T00:00:00.000Z,Simple Plan,1232,72
201,2020-04-19T00:00:00.000Z,Simple Plan,1232,72
202,2020-04-20T00:00:00.000Z,Simple Plan,1232,72
203,2020-04-21T00:00:00.000Z,Simple Plan,1232,72
204,2020-04-22T00:00:00.000Z,Simple Plan,1232,72
205,2020-04-23T00:00:00.000Z,Simple Plan,1232,72
206,2020-04-24T00:00:00.000Z,Simple Plan,1232,72
207,2020-04-25T00:00:00.000Z,Simple Plan,1232,73
208,2020-04-26T00:00:00.000Z,Simple Plan,1232,73
209,2020-04-27T00:00:00.000Z,Simple Plan,1232,73
210,2020-04-28T00:00:00.000Z,Simple Plan,1232,73
211,2020-04-29T00:00:00.000Z,Simple Plan,1232,73
212,2020-04-30T00:00:00.000Z,Simple Plan,1232,73
213,2020-05-01T00:00:00.000Z,Simple Plan,1232,73
214,2020-05-02T00:00:00.000Z,Simple Plan,1232,73
215,2020-05-03T00:00:00.000Z,Simple Plan,1232,73
216,2020-05-04T00:00:00.000Z,Simple Plan,1232,73
217,2020-05-05T00:00:00.000Z,Simple Plan,1232,73
218,2020-05-06T00:00:00.000Z,Simple Plan,1232,73
219,2020-05-07T00:00:00.000Z,Simple Plan,1232,73
220,2020-05-08T00:00:00.000Z,Simple Plan,1232,73
221,2020-05-09T00:00:00.000Z,Simple Plan,1232,73
222,2020-05-10T00:00:00.000Z,Simple Plan,1232,73
223,2020-05-11T00:00:00.000Z,Simple Plan,1232,73
224,2020-05-12T00:00:00.000Z,Simple Plan,1232,73
225,2020-05-13T00:00:00.000Z,Simple Plan,1232,73
226,2020-05-14T00:00:00.000Z,Simple Plan,1232,73
227,2020-05-15T00:00:00.000Z,Simple Plan,1232,73
228,2020-05-16T00:00:00.000Z,Simple Plan,1232,73
229,2020-05-17T00:00:00.000Z,Simple Plan,1232,73
230,2020-05-18T00:00:00.000Z,Simple Plan,1232,73
231,2020-05-19T00:00:00.000Z,Simple Plan,1232,73
232,2020-05-20T00:00:00.000Z,Simple Plan,1232,73
233,2020-05-21T00:00:00.000Z,Simple Plan,1232,73
234,2020-05-22T00:00:00.000Z,Simple Plan,1232,73
235,2020-05-23T00:00:00.000Z,Simple Plan,1232,73
236,2020-05-24T00:00:00.000Z,Simple Plan,1232,73
237,2020-05-25T00:00:00.000Z,Simple Plan,1232,73
238,2020-05-26T00:00:00.000Z,Simple Plan,1232,73
239,2020-05-27T00:00:00.000Z,Simple Plan,1232,73
240,2020-05-28T00:00:00.000Z,Simple Plan,1232,73
241,2020-05-29T00:00:00.000Z,Simple Plan,1232,73
242,2020-05-30T00:00:00.000Z,Simple Plan,1232,73
243,2020-05-31T00:00:00.000Z,Simple Plan,1232,73
244,2020-06-01T00:00:00.000Z,Simple Plan,1232,73
245,2020-06-02T00:00:00.000Z,Simple Plan,1232,73
246,2020-06-03T00:00:00.000Z,Simple Plan,1232,73
247,2020-06-04T00:00:00.000Z,Simple Plan,1232,74
248,2020-06-05T00:00:00.000Z,Simple Plan,1232,74
249,2020-06-06T00:00:00.000Z,Simple Plan,1232,74
250,2020-06-07T00:00:00.000Z,Simple Plan,1232,74
251,2020-06-08T00:00:00.000Z,Simple Plan,1232,74
252,2020-06-09T00:00:00.000Z,Simple Plan,1232,74
253,2020-06-10T00:00:00.000Z,Simple Plan,1232,74
254,2020-06-11T00:00:00.000Z,Simple Plan,1232,74
255,2020-06-12T00:00:00.000Z,Simple Plan,1232,74
256,2020-06-14T00:00:00.000Z,Simple Plan,1232,74
257,2020-06-15T00:00:00.000Z,Simple Plan,1232,74
258,2020-06-16T00:00:00.000Z,Simple Plan,1232,74
259,2020-06-17T00:00:00.000Z,Simple Plan,1232,74
260,2020-06-18T00:00:00.000Z,Simple Plan,1232,74
261,2020-06-19T00:00:00.000Z,Simple Plan,1232,74
262,2020-06-20T00:00:00.000Z,Simple Plan,1232,74
263,2020-06-21T00:00:00.000Z,Simple Plan,1232,74
264,2020-06-22T00:00:00.000Z,Simple Plan,1232,74
265,2020-06-23T00:00:00.000Z,Simple Plan,1232,74
266,2020-06-24T00:00:00.000Z,Simple Plan,1232,74
267,2020-06-25T00:00:00.000Z,Simple Plan,1232,74
268,2020-06-26T00:00:00.000Z,Simple Plan,1232,74
269,2020-06-27T00:00:00.000Z,Simple Plan,1232,74
270,2020-06-28T00:00:00.000Z,Simple Plan,1232,74
271,2020-06-29T00:00:00.000Z,Simple Plan,1232,74
272,2020-06-30T00:00:00.000Z,Simple Plan,1232,74
273,2020-07-01T00:00:00.000Z,Simple Plan,1232,74
274,2020-07-02T00:00:00.000Z,Simple Plan,1232,74
275,2020-07-03T00:00:00.000Z,Simple Plan,1232,74
276,2020-07-04T00:00:00.000Z,Simple Plan,1232,74
277,2020-07-05T00:00:00.000Z,Simple Plan,1232,74
278,2020-07-06T00:00:00.000Z,Simple Plan,1232,74
279,2020-07-07T00:00:00.000Z,Simple Plan,1232,74
280,2020-07-08T00:00:00.000Z,Simple Plan,1232,74
281,2020-07-09T00:00:00.000Z,Simple Plan,1232,74
282,2020-07-10T00:00:00.000Z,Simple Plan,1232,74
283,2020-07-11T00:00:00.000Z,Simple Plan,1232,74
284,2020-07-12T00:00:00.000Z,Simple Plan,1232,74
285,2020-07-13T00:00:00.000Z,Simple Plan,1232,74
286,2020-07-14T00:00:00.000Z,Simple Plan,1232,74
287,2020-07-15T00:00:00.000Z,Simple Plan,1232,74
288,2020-07-16T00:00:00.000Z,Simple Plan,1232,74
289,2020-07-17T00:00:00.000Z,Simple Plan,1232,74
290,2020-07-18T00:00:00.000Z,Simple Plan,1232,74
291,2020-07-19T00:00:00.000Z,Simple Plan,1232,74
292,2020-07-20T00:00:00.000Z,Simple Plan,1232,74
293,2020-07-21T00:00:00.000Z,Simple Plan,1232,73
294,2020-07-22T00:00:00.000Z,Simple Plan,1232,73
295,2020-07-23T00:00:00.000Z,Simple Plan,1232,73
296,2020-07-24T00:00:00.000Z,Simple Plan,1232,73
297,2020-07-25T00:00:00.000Z,Simple Plan,1232,73
298,2020-07-26T00:00:00.000Z,Simple Plan,1232,72
299,2020-07-27T00:00:00.000Z,Simple Plan,1232,72
300,2020-07-28T00:00:00.000Z,Simple Plan,1232,72
301,2020-07-29T00:00:00.000Z,Simple Plan,1232,72
302,2020-07-30T00:00:00.000Z,Simple Plan,1232,72
303,2020-07-31T00:00:00.000Z,Simple Plan,1232,72
304,2020-08-01T00:00:00.000Z,Simple Plan,1232,72
305,2020-08-02T00:00:00.000Z,Simple Plan,1232,72
306,2020-08-03T00:00:00.000Z,Simple Plan,1232,72
307,2020-08-04T00:00:00.000Z,Simple Plan,1232,72
308,2020-08-05T00:00:00.000Z,Simple Plan,1232,72
309,2020-08-06T00:00:00.000Z,Simple Plan,1232,72
310,2020-08-07T00:00:00.000Z,Simple Plan,1232,72
311,2020-08-08T00:00:00.000Z,Simple Plan,1232,72
312,2020-08-09T00:00:00.000Z,Simple Plan,1232,72
313,2020-08-10T00:00:00.000Z,Simple Plan,1232,72
314,2020-08-11T00:00:00.000Z,Simple Plan,1232,72
315,2020-08-12T00:00:00.000Z,Simple Plan,1232,72
316,2020-08-13T00:00:00.000Z,Simple Plan,1232,72
317,2020-08-14T00:00:00.000Z,Simple Plan,1232,72
318,2020-08-15T00:00:00.000Z,Simple Plan,1232,72
319,2020-08-16T00:00:00.000Z,Simple Plan,1232,72
320,2020-08-17T00:00:00.000Z,Simple Plan,1232,72
321,2020-08-18T00:00:00.000Z,Simple Plan,1232,72
322,2020-08-19T00:00:00.000Z,Simple Plan,1232,72
323,2020-08-20T00:00:00.000Z,Simple Plan,1232,72
324,2020-08-21T00:00:00.000Z,Simple Plan,1232,72
325,2020-08-22T00:00:00.000Z,Simple Plan,1232,72
326,2020-08-23T00:00:00.000Z,Simple Plan,1232,72
327,2020-08-24T00:00:00.000Z,Simple Plan,1232,72
328,2020-08-25T00:00:00.000Z,Simple Plan,1232,72
329,2020-08-26T00:00:00.000Z,Simple Plan,1232,72
330,2020-08-27T00:00:00.000Z,Simple Plan,1232,72
331,2020-08-28T00:00:00.000Z,Simple Plan,1232,72
332,2020-08-29T00:00:00.000Z,Simple Plan,1232,73
333,2020-08-30T00:00:00.000Z,Simple Plan,1232,73
334,2020-08-31T00:00:00.000Z,Simple Plan,1232,73
335,2020-09-01T00:00:00.000Z,Simple Plan,1232,73
336,2020-09-02T00:00:00.000Z,Simple Plan,1232,73
337,2020-09-03T00:00:00.000Z,Simple Plan,1232,73
0,2020-04-21T00:00:00.000Z,StaySolidRocky,3647326,24
1,2020-04-22T00:00:00.000Z,StaySolidRocky,3647326,25
2,2020-04-23T00:00:00.000Z,StaySolidRocky,3647326,32
3,2020-04-25T00:00:00.000Z,StaySolidRocky,3647326,46
4,2020-04-26T00:00:00.000Z,StaySolidRocky,3647326,46
5,2020-04-28T00:00:00.000Z,StaySolidRocky,3647326,56
6,2020-05-05T00:00:00.000Z,StaySolidRocky,3647326,62
7,2020-05-07T00:00:00.000Z,StaySolidRocky,3647326,62
8,2020-05-09T00:00:00.000Z,StaySolidRocky,3647326,67
9,2020-05-10T00:00:00.000Z,StaySolidRocky,3647326,67
10,2020-05-11T00:00:00.000Z,StaySolidRocky,3647326,67
11,2020-05-12T00:00:00.000Z,StaySolidRocky,3647326,67
12,2020-05-13T00:00:00.000Z,StaySolidRocky,3647326,67
13,2020-05-14T00:00:00.000Z,StaySolidRocky,3647326,67
14,2020-05-15T00:00:00.000Z,StaySolidRocky,3647326,70
15,2020-05-16T00:00:00.000Z,StaySolidRocky,3647326,70
16,2020-05-17T00:00:00.000Z,StaySolidRocky,3647326,70
17,2020-05-18T00:00:00.000Z,StaySolidRocky,3647326,70
18,2020-05-19T00:00:00.000Z,StaySolidRocky,3647326,73
19,2020-05-20T00:00:00.000Z,StaySolidRocky,3647326,73
20,2020-05-21T00:00:00.000Z,StaySolidRocky,3647326,73
21,2020-05-22T00:00:00.000Z,StaySolidRocky,3647326,73
22,2020-05-23T00:00:00.000Z,StaySolidRocky,3647326,73
23,2020-05-24T00:00:00.000Z,StaySolidRocky,3647326,75
24,2020-05-25T00:00:00.000Z,StaySolidRocky,3647326,75
25,2020-05-26T00:00:00.000Z,StaySolidRocky,3647326,75
26,2020-05-27T00:00:00.000Z,StaySolidRocky,3647326,75
27,2020-05-28T00:00:00.000Z,StaySolidRocky,3647326,75
28,2020-05-29T00:00:00.000Z,StaySolidRocky,3647326,77
29,2020-05-30T00:00:00.000Z,StaySolidRocky,3647326,77
30,2020-05-31T00:00:00.000Z,StaySolidRocky,3647326,77
31,2020-06-01T00:00:00.000Z,StaySolidRocky,3647326,77
32,2020-06-02T00:00:00.000Z,StaySolidRocky,3647326,77
33,2020-06-03T00:00:00.000Z,StaySolidRocky,3647326,78
34,2020-06-04T00:00:00.000Z,StaySolidRocky,3647326,78
35,2020-06-05T00:00:00.000Z,StaySolidRocky,3647326,78
36,2020-06-06T00:00:00.000Z,StaySolidRocky,3647326,78
37,2020-06-07T00:00:00.000Z,StaySolidRocky,3647326,78
38,2020-06-08T00:00:00.000Z,StaySolidRocky,3647326,79
39,2020-06-09T00:00:00.000Z,StaySolidRocky,3647326,79
40,2020-06-10T00:00:00.000Z,StaySolidRocky,3647326,79
41,2020-06-11T00:00:00.000Z,StaySolidRocky,3647326,80
42,2020-06-12T00:00:00.000Z,StaySolidRocky,3647326,80
43,2020-06-13T00:00:00.000Z,StaySolidRocky,3647326,80
44,2020-06-14T00:00:00.000Z,StaySolidRocky,3647326,80
45,2020-06-15T00:00:00.000Z,StaySolidRocky,3647326,80
46,2020-06-16T00:00:00.000Z,StaySolidRocky,3647326,81
47,2020-06-17T00:00:00.000Z,StaySolidRocky,3647326,81
48,2020-06-18T00:00:00.000Z,StaySolidRocky,3647326,81
49,2020-06-19T00:00:00.000Z,StaySolidRocky,3647326,81
50,2020-06-20T00:00:00.000Z,StaySolidRocky,3647326,81
51,2020-06-21T00:00:00.000Z,StaySolidRocky,3647326,81
52,2020-06-22T00:00:00.000Z,StaySolidRocky,3647326,81
53,2020-06-23T00:00:00.000Z,StaySolidRocky,3647326,81
54,2020-06-24T00:00:00.000Z,StaySolidRocky,3647326,81
55,2020-06-25T00:00:00.000Z,StaySolidRocky,3647326,81
56,2020-06-26T00:00:00.000Z,StaySolidRocky,3647326,82
57,2020-06-27T00:00:00.000Z,StaySolidRocky,3647326,82
58,2020-06-28T00:00:00.000Z,StaySolidRocky,3647326,82
59,2020-06-29T00:00:00.000Z,StaySolidRocky,3647326,82
60,2020-06-30T00:00:00.000Z,StaySolidRocky,3647326,82
61,2020-07-01T00:00:00.000Z,StaySolidRocky,3647326,82
62,2020-07-02T00:00:00.000Z,StaySolidRocky,3647326,82
63,2020-07-03T00:00:00.000Z,StaySolidRocky,3647326,82
64,2020-07-04T00:00:00.000Z,StaySolidRocky,3647326,82
65,2020-07-05T00:00:00.000Z,StaySolidRocky,3647326,82
66,2020-07-06T00:00:00.000Z,StaySolidRocky,3647326,83
67,2020-07-07T00:00:00.000Z,StaySolidRocky,3647326,83
68,2020-07-08T00:00:00.000Z,StaySolidRocky,3647326,83
69,2020-07-09T00:00:00.000Z,StaySolidRocky,3647326,83
70,2020-07-10T00:00:00.000Z,StaySolidRocky,3647326,83
71,2020-07-11T00:00:00.000Z,StaySolidRocky,3647326,83
72,2020-07-12T00:00:00.000Z,StaySolidRocky,3647326,83
73,2020-07-13T00:00:00.000Z,StaySolidRocky,3647326,83
74,2020-07-14T00:00:00.000Z,StaySolidRocky,3647326,83
75,2020-07-15T00:00:00.000Z,StaySolidRocky,3647326,83
76,2020-07-16T00:00:00.000Z,StaySolidRocky,3647326,83
77,2020-07-17T00:00:00.000Z,StaySolidRocky,3647326,83
78,2020-07-18T00:00:00.000Z,StaySolidRocky,3647326,83
79,2020-07-19T00:00:00.000Z,StaySolidRocky,3647326,83
80,2020-07-20T00:00:00.000Z,StaySolidRocky,3647326,83
81,2020-07-21T00:00:00.000Z,StaySolidRocky,3647326,82
82,2020-07-22T00:00:00.000Z,StaySolidRocky,3647326,82
83,2020-07-23T00:00:00.000Z,StaySolidRocky,3647326,82
84,2020-07-24T00:00:00.000Z,StaySolidRocky,3647326,82
85,2020-07-25T00:00:00.000Z,StaySolidRocky,3647326,82
86,2020-07-26T00:00:00.000Z,StaySolidRocky,3647326,81
87,2020-07-27T00:00:00.000Z,StaySolidRocky,3647326,81
88,2020-07-28T00:00:00.000Z,StaySolidRocky,3647326,81
89,2020-07-29T00:00:00.000Z,StaySolidRocky,3647326,81
90,2020-07-30T00:00:00.000Z,StaySolidRocky,3647326,81
91,2020-07-31T00:00:00.000Z,StaySolidRocky,3647326,81
92,2020-08-01T00:00:00.000Z,StaySolidRocky,3647326,81
93,2020-08-02T00:00:00.000Z,StaySolidRocky,3647326,81
94,2020-08-03T00:00:00.000Z,StaySolidRocky,3647326,81
95,2020-08-04T00:00:00.000Z,StaySolidRocky,3647326,81
96,2020-08-05T00:00:00.000Z,StaySolidRocky,3647326,81
97,2020-08-06T00:00:00.000Z,StaySolidRocky,3647326,81
98,2020-08-07T00:00:00.000Z,StaySolidRocky,3647326,81
99,2020-08-08T00:00:00.000Z,StaySolidRocky,3647326,81
100,2020-08-09T00:00:00.000Z,StaySolidRocky,3647326,81
101,2020-08-10T00:00:00.000Z,StaySolidRocky,3647326,81
102,2020-08-11T00:00:00.000Z,StaySolidRocky,3647326,81
103,2020-08-12T00:00:00.000Z,StaySolidRocky,3647326,81
104,2020-08-13T00:00:00.000Z,StaySolidRocky,3647326,81
105,2020-08-14T00:00:00.000Z,StaySolidRocky,3647326,81
106,2020-08-15T00:00:00.000Z,StaySolidRocky,3647326,81
107,2020-08-16T00:00:00.000Z,StaySolidRocky,3647326,81
108,2020-08-17T00:00:00.000Z,StaySolidRocky,3647326,81
109,2020-08-18T00:00:00.000Z,StaySolidRocky,3647326,81
110,2020-08-19T00:00:00.000Z,StaySolidRocky,3647326,81
111,2020-08-20T00:00:00.000Z,StaySolidRocky,3647326,81
112,2020-08-21T00:00:00.000Z,StaySolidRocky,3647326,81
113,2020-08-22T00:00:00.000Z,StaySolidRocky,3647326,81
114,2020-08-23T00:00:00.000Z,StaySolidRocky,3647326,81
115,2020-08-24T00:00:00.000Z,StaySolidRocky,3647326,81
116,2020-08-25T00:00:00.000Z,StaySolidRocky,3647326,81
117,2020-08-26T00:00:00.000Z,StaySolidRocky,3647326,81
118,2020-08-27T00:00:00.000Z,StaySolidRocky,3647326,81
119,2020-08-28T00:00:00.000Z,StaySolidRocky,3647326,81
120,2020-08-29T00:00:00.000Z,StaySolidRocky,3647326,80
121,2020-08-30T00:00:00.000Z,StaySolidRocky,3647326,80
122,2020-08-31T00:00:00.000Z,StaySolidRocky,3647326,80
123,2020-09-01T00:00:00.000Z,StaySolidRocky,3647326,80
124,2020-09-02T00:00:00.000Z,StaySolidRocky,3647326,80
0,2019-11-18T00:00:00.000Z,Tony Kakkar,29892,64
1,2019-11-19T00:00:00.000Z,Tony Kakkar,29892,64
2,2019-11-20T00:00:00.000Z,Tony Kakkar,29892,64
3,2019-11-21T00:00:00.000Z,Tony Kakkar,29892,64
4,2019-11-22T00:00:00.000Z,Tony Kakkar,29892,64
5,2019-11-23T00:00:00.000Z,Tony Kakkar,29892,64
